Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-06-30,552.0093501457991,559.4568854618025,550.8910947227391,557.6839662148071,,0.0,2025-06-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-01,559.5145357057658,563.1619342150286,557.6954166086858,562.1745119881133,,0.0,2025-07-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-02,564.385632830415,564.385632830415,556.6754354356981,559.0963474075864,,0.0,2025-07-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-03,559.9587114196175,566.7835444459037,559.9587114196175,566.1545693317134,,0.0,2025-07-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-07,566.6291134815045,566.6291134815045,559.3294375995002,562.6782297501345,,0.0,2025-07-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-08,562.6519436285347,562.6519436285347,559.0686673249927,560.0138724475204,,0.0,2025-07-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-09,559.1537985142648,562.6068390335168,558.3540631783183,562.4433473226571,,0.0,2025-07-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-10,560.8621972809698,562.4639580316389,560.7493860091038,561.099170649938,,0.0,2025-07-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-11,558.5886468998683,558.5886468998683,546.1096093762711,547.7531889567582,,0.0,2025-07-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-14,549.6721754021889,554.0647456313502,548.4394160403418,550.6346058998558,,0.0,2025-07-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-15,550.7750972543156,554.74629298874,547.6551138439709,547.9260401200056,,0.0,2025-07-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
