Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-06-24,750.9901,750.9901,750.9901,750.9901,,0.0,2025-06-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-06-25,753.2187,755.5051,736.458,736.458,,0.0,2025-06-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-06-26,741.1533,778.2773,741.1533,778.2773,,0.0,2025-06-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-06-27,779.4481,782.1377,772.5999,772.5999,,0.0,2025-06-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-06-30,781.0,782.3728,756.1065,767.3,,0.0,2025-06-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-01,764.8499,764.8499,722.3456,723.4924,,0.0,2025-07-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-02,725.9743,729.5589,709.0541,715.0774,,0.0,2025-07-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-03,713.8008,725.05,711.024,724.9586,,0.0,2025-07-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-07,723.8253,735.8541,714.6822,735.41,,0.0,2025-07-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-08,737.0671,738.5459,714.045,723.2464,,0.0,2025-07-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
