Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-06-24,199.838321431688,200.1719967729367,199.838321431688,200.1719967729367,,0.0,2025-06-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-06-25,200.45511222237036,201.82910470644822,200.45511222237036,200.9472484474338,,0.0,2025-06-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-06-26,201.81594118431886,201.90429634042954,199.41539342145614,200.59023777150125,,0.0,2025-06-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-06-27,201.39730129114432,201.8646063267365,200.4953008543259,200.6182601178524,,0.0,2025-06-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-06-30,201.495728536157,205.00699834051042,199.47044087763348,205.00699834051042,,0.0,2025-06-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-01,204.4076591890147,208.59764817225,204.4076591890147,208.3948102630749,,0.0,2025-07-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-02,208.84406531756545,211.8025669161384,208.7730620769889,211.48255371528154,,0.0,2025-07-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-03,212.11609807958308,213.58991393980858,209.84698609070895,212.89424174000254,,0.0,2025-07-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-07,211.64101459909628,213.19760109089273,208.43400165850548,208.43400165850548,,0.0,2025-07-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-08,209.6884254832417,210.13787998503724,208.66835224186903,209.60984324507552,,0.0,2025-07-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-09,209.4647453306951,210.54116243572753,207.01064596644255,210.20788598908882,,0.0,2025-07-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-10,209.66469125394786,212.24394380208182,209.31555874656243,211.80306553440087,,0.0,2025-07-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-11,210.20708819986885,210.83574610519813,209.7805701381472,209.9828097054073,,0.0,2025-07-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-14,208.9536616116576,208.9536616116576,207.5251202896649,207.5251202896649,,0.0,2025-07-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-15,208.86061944387964,210.68586145549796,208.2883054022101,208.2883054022101,,0.0,2025-07-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-16,208.82800980951373,210.88790157545307,208.61420229856418,209.36821283507985,,0.0,2025-07-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-17,209.84259824999918,210.6932410057826,209.47102792080233,209.6454445890163,,0.0,2025-07-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-18,209.96326386951827,210.6570413199269,209.48259586449174,210.58583863204535,,0.0,2025-07-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-21,211.12165381690167,213.6566290633278,210.81889280792646,212.05137742911376,,0.0,2025-07-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-22,212.05935532131335,214.2828936009972,211.9376924652693,214.2828936009972,,0.0,2025-07-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-23,214.71958347527337,214.75388841173168,212.2256943736752,213.0838164033958,,0.0,2025-07-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-24,213.14006054340305,214.3794260966125,213.0529020711223,213.47842289631902,,0.0,2025-07-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-25,213.53911870017365,214.14158518541163,213.2041828519574,213.40861633957243,,0.0,2025-07-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-26,213.40861633957243,213.40861633957243,213.40861633957243,213.40861633957243,,0.0,2025-07-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-27,213.40861633957243,213.40861633957243,213.40861633957243,213.40861633957243,,0.0,2025-07-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-28,214.13611933201835,214.30041305226757,212.5509929281143,213.53327090519133,,0.0,2025-07-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-29,213.49864785028154,213.50833999206753,210.68616062645546,210.68616062645546,,0.0,2025-07-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-30,210.92532088157884,211.53381167266403,207.30054262424588,208.12326275733068,,0.0,2025-07-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-07-31,208.28575746288885,211.98755429151686,207.34043208524392,211.98755429151686,,0.0,2025-07-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-01,211.503515627036,211.71918597581418,201.526543144778,201.730976632393,,0.0,2025-08-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-04,202.40510453431398,206.622421787279,202.02516140725365,202.66339278322246,,0.0,2025-08-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-05,202.86501605831015,203.66561549079847,202.17545891287514,202.17545891287514,,0.0,2025-08-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-06,202.26339622688187,219.92256532055416,202.26339622688187,218.64602079522146,,0.0,2025-08-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-07,218.4483276292786,221.1022961295715,217.50631207965998,220.66860793723544,,0.0,2025-08-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-08,220.95691998620063,229.5977540856314,220.37597585964417,229.33543301221601,,0.0,2025-08-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-11,229.18778216799743,229.55551473297726,225.6037190297325,225.81473061438518,,0.0,2025-08-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-12,226.1094066970085,229.95843768562793,225.41409413870994,229.217998395369,,0.0,2025-08-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-13,229.025668854585,233.12384299739026,228.68767146856896,232.59100803190003,,0.0,2025-08-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-14,232.6523726426864,233.7326387001469,230.87579001303072,231.95615287898818,,0.0,2025-08-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-15,231.7041174462014,232.81213959757886,230.31939066174084,230.7176029328882,,0.0,2025-08-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-18,231.36127664125837,231.8513601760547,230.08485461231822,230.46909452307443,,0.0,2025-08-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-19,230.23802162297733,231.5868833543653,229.3183708422902,229.50821729502752,,0.0,2025-08-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-20,229.69002365238552,229.69002365238552,225.16005167615555,225.16005167615555,,0.0,2025-08-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-21,224.95368590133293,225.5073366897287,224.06343296690875,224.8207229237994,,0.0,2025-08-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-22,225.0318133524857,227.78440527649192,224.07398708913274,227.66076086531353,,0.0,2025-08-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-25,227.19737950925042,228.70957513953354,226.32628966710269,226.63833938184663,,0.0,2025-08-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-26,225.9060839026739,229.52971776359226,224.78034779239772,229.52971776359226,,0.0,2025-08-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
