Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-06-30,388.0488,389.7373,385.9463,386.2881,,0.0,2025-06-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-01,386.7214,391.9399,383.108,390.1996,,0.0,2025-07-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-02,385.2358,387.0227,373.9748,378.2496,,0.0,2025-07-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-03,378.7696,381.7495,378.6245,378.6245,,0.0,2025-07-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-07,378.4408,379.7958,376.3647,376.3647,,0.0,2025-07-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-08,377.6809,384.6999,377.6809,382.9228,,0.0,2025-07-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-09,383.6608,383.6608,371.7893,373.4145,,0.0,2025-07-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-10,373.5645,373.6295,368.1269,371.449,,0.0,2025-07-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-11,370.0459,370.0459,363.2191,363.5343,,0.0,2025-07-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-14,362.1369,366.9888,362.1315,366.7315,,0.0,2025-07-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-15,366.4609,366.8834,363.1488,364.3488,,0.0,2025-07-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-16,364.0817,364.754,360.683,361.8518,,0.0,2025-07-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-17,362.9691,366.8907,361.16,366.8907,,0.0,2025-07-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-18,365.7885,366.4779,364.9506,365.9983,,0.0,2025-07-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-21,366.2274,367.68,365.4303,367.3824,,0.0,2025-07-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-22,368.1399,372.9996,367.6431,372.9996,,0.0,2025-07-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-23,372.4758,373.0467,371.2164,372.3614,,0.0,2025-07-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-24,371.7337,373.9416,371.3607,371.9982,,0.0,2025-07-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-25,370.8081,371.7337,370.5998,370.5998,,0.0,2025-07-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-28,370.6719,370.987,369.3841,369.4505,,0.0,2025-07-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-29,369.4752,375.1833,369.473,370.78,,0.0,2025-07-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-30,370.795661,373.515,362.485,362.665,,0.0,2025-07-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-07-31,363.07482,366.14146,356.44,358.15,,0.0,2025-07-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-01,357.324667,359.355,347.735,347.75,,0.0,2025-08-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
