ticker,data_symbol,name,category,scheme,layer,threshold,date,close,reference_high,reference_mode,drawdown,ret_21d,ret_63d,ret_126d,ret_252d,max_adverse_252d
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2010-06-24,9.617708206176758,13.94958209991455,52w_high,-31.05%,8.73%,3.94%,33.37%,16.31%,-5.48%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2010-06-24,9.617708206176758,13.94958209991455,52w_high,-31.05%,8.73%,3.94%,33.37%,16.31%,-5.48%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2011-05-05,12.13498306274414,14.408266067504883,52w_high,-15.78%,-4.84%,-18.79%,-25.21%,-26.96%,-44.65%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2011-06-17,10.669442176818848,14.408266067504883,52w_high,-25.95%,7.79%,-18.46%,-16.76%,-23.56%,-37.05%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2011-08-08,8.657246589660645,14.408266067504883,52w_high,-39.91%,-1.32%,11.97%,34.83%,11.62%,-22.42%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D4,-50.00%,2011-09-30,7.133572101593018,14.408266067504883,52w_high,-50.49%,25.91%,33.56%,51.97%,17.52%,-5.85%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2014-01-27,12.665060997009277,15.139660835266113,52w_high,-16.35%,4.25%,10.42%,33.21%,9.81%,-3.94%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2014-10-09,16.250789642333984,19.42452049255371,52w_high,-16.34%,8.23%,-8.46%,0.13%,-5.56%,-18.00%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2015-01-06,14.293498992919922,19.42452049255371,52w_high,-26.42%,4.85%,13.23%,9.53%,-0.81%,-6.86%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2016-09-13,19.15242576599121,22.950111389160156,52w_high,-16.55%,4.47%,59.25%,54.10%,47.63%,-0.47%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2017-04-17,27.227313995361328,32.19110870361328,52w_high,-15.42%,7.18%,12.59%,13.81%,44.00%,-0.21%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2017-06-15,27.31878662109375,32.19110870361328,52w_high,-15.14%,12.21%,2.12%,26.52%,44.81%,0.00%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2018-08-15,36.13983917236328,43.4704475402832,52w_high,-16.86%,10.06%,-4.92%,-11.90%,-34.18%,-39.84%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2018-11-20,32.3824462890625,43.4704475402832,52w_high,-25.51%,-20.65%,2.99%,-27.52%,-13.75%,-32.86%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2018-12-07,27.5626277923584,43.4704475402832,52w_high,-36.59%,3.09%,13.21%,-16.48%,11.78%,-21.12%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D4,-50.00%,2020-03-17,15.464302062988281,30.98168182373047,52w_high,-50.09%,28.93%,62.93%,77.66%,184.93%,-11.33%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2021-01-27,32.40607452392578,38.3765869140625,52w_high,-15.56%,17.86%,57.09%,75.33%,53.31%,-2.86%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2021-09-14,57.476009368896484,67.81742858886719,52w_high,-15.25%,-1.10%,-3.09%,18.97%,22.42%,-14.65%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2022-01-21,49.05628967285156,67.81742858886719,52w_high,-27.66%,20.19%,71.54%,34.68%,109.54%,0.00%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-05-09,72.51653289794922,87.56074523925781,52w_high,-17.18%,5.35%,5.61%,25.49%,27.09%,-16.17%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2022-06-16,65.61421966552734,87.56074523925781,52w_high,-25.06%,-4.17%,7.92%,47.30%,47.01%,-7.35%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2023-03-15,96.81832122802734,129.46534729003906,52w_high,-25.22%,3.06%,3.29%,1.56%,37.63%,-9.33%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2023-03-15,96.81832122802734,129.46534729003906,52w_high,-25.22%,3.06%,3.29%,1.56%,37.63%,-9.33%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-06-07,121.67115783691406,144.68321228027344,52w_high,-15.91%,1.78%,-11.45%,9.87%,5.20%,-13.56%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2024-09-05,108.30498504638672,144.68321228027344,52w_high,-25.14%,15.60%,27.47%,8.09%,18.88%,-2.89%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-12-12,123.92523193359375,150.6905975341797,52w_high,-17.76%,-0.99%,0.55%,5.78%,35.35%,-13.25%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2024-12-19,112.57853698730469,150.6905975341797,52w_high,-25.29%,6.57%,11.47%,12.35%,56.10%,-4.50%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2026-03-13,169.68881225585938,204.68089294433594,52w_high,-17.10%,14.83%,66.26%,,,-3.90%
STLD,STLD,Steel Dynamics,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2026-06-29,233.69000244140625,282.12017822265625,52w_high,-17.17%,,,,,-5.69%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2010-06-24,9.617708206176758,13.94958209991455,52w_high,-31.05%,8.73%,3.94%,33.37%,16.31%,-5.48%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2010-06-24,9.617708206176758,13.94958209991455,52w_high,-31.05%,8.73%,3.94%,33.37%,16.31%,-5.48%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-06-07,11.49071216583252,14.408266067504883,52w_high,-20.25%,1.94%,-28.75%,-15.08%,-29.78%,-41.55%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2011-08-04,9.854301452636719,14.408266067504883,52w_high,-31.61%,-14.46%,-7.91%,21.17%,-4.92%,-31.84%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2011-08-18,8.379362106323242,14.408266067504883,52w_high,-41.84%,2.21%,14.74%,32.38%,16.38%,-19.84%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2014-10-13,15.327537536621094,19.42452049255371,52w_high,-21.09%,13.17%,-10.08%,9.83%,0.29%,-13.06%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2015-01-14,13.577248573303223,19.42452049255371,52w_high,-30.10%,16.00%,22.12%,14.95%,-0.35%,-2.97%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-10-15,34.69428253173828,43.4704475402832,52w_high,-20.19%,-0.96%,-17.48%,-14.89%,-26.97%,-37.34%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2018-11-27,28.73986053466797,43.4704475402832,52w_high,-33.89%,-10.78%,13.12%,-24.35%,3.84%,-24.35%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2018-12-20,25.668821334838867,43.4704475402832,52w_high,-40.95%,16.45%,13.81%,-1.83%,19.55%,-15.30%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2020-03-18,13.712629318237305,30.98168182373047,52w_high,-55.74%,53.31%,78.85%,100.94%,217.17%,0.00%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2021-09-20,53.90519714355469,67.81742858886719,52w_high,-20.51%,9.72%,7.71%,47.79%,32.81%,-9.00%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-05-13,69.61474609375,87.56074523925781,52w_high,-20.50%,-4.20%,13.28%,31.78%,31.01%,-12.67%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-07-05,60.87858581542969,87.56074523925781,52w_high,-30.47%,18.39%,17.43%,48.75%,63.86%,-0.14%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2023-03-15,96.81832122802734,129.46534729003906,52w_high,-25.22%,3.06%,3.29%,1.56%,37.63%,-9.33%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2023-05-24,89.0730209350586,129.46534729003906,52w_high,-31.20%,11.23%,8.80%,21.83%,45.11%,-1.45%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-08-12,112.82904052734375,144.68321228027344,52w_high,-22.02%,-6.79%,28.56%,14.96%,11.65%,-6.79%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-12-13,119.49202728271484,150.6905975341797,52w_high,-20.70%,2.56%,5.45%,7.19%,43.37%,-10.03%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2026-03-20,163.07431030273438,204.68089294433594,52w_high,-20.33%,34.73%,53.56%,,,0.00%
STLD,STLD,Steel Dynamics,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2026-07-01,221.75999450683594,282.12017822265625,52w_high,-21.40%,,,,,-0.62%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2010-06-24,9.617708206176758,13.94958209991455,52w_high,-31.05%,8.73%,3.94%,33.37%,16.31%,-5.48%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2011-06-17,10.669442176818848,14.408266067504883,52w_high,-25.95%,7.79%,-18.46%,-16.76%,-23.56%,-37.05%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2011-08-08,8.657246589660645,14.408266067504883,52w_high,-39.91%,-1.32%,11.97%,34.83%,11.62%,-22.42%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2011-09-22,7.3248138427734375,14.408266067504883,52w_high,-49.16%,17.91%,26.65%,45.11%,19.77%,-8.31%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2015-01-06,14.293498992919922,19.42452049255371,52w_high,-26.42%,4.85%,13.23%,9.53%,-0.81%,-6.86%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2018-11-20,32.3824462890625,43.4704475402832,52w_high,-25.51%,-20.65%,2.99%,-27.52%,-13.75%,-32.86%
