ticker,industry,pattern,signal_date,rule,cost,slippage,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,gross_return,net_return
ORCL,政策/AI觀察,弱量續攻,2024-07-08,base_60d,0.20%,0.20%,2024-07-09,142.38559846823523,2024-07-10,139.10525512695312,1,volume_weak,-2.30%,-2.50%
ORCL,政策/AI觀察,弱量續攻,2024-07-08,risk_30d,0.20%,0.20%,2024-07-09,142.38559846823523,2024-08-02,130.8671417236328,18,risk_stop,-8.09%,-8.29%
ORCL,政策/AI觀察,弱量續攻,2024-07-08,trend_60d,0.20%,0.20%,2024-07-09,142.38559846823523,2024-07-17,136.7388458251953,6,close_below_ma25,-3.97%,-4.17%
ORCL,政策/AI觀察,弱量續攻,2024-07-12,base_60d,0.20%,0.20%,2024-07-15,143.37790472236006,2024-07-16,140.02822875976562,1,volume_weak,-2.34%,-2.54%
ORCL,政策/AI觀察,弱量續攻,2024-07-12,risk_30d,0.20%,0.20%,2024-07-15,143.37790472236006,2024-08-02,130.8671417236328,14,risk_stop,-8.73%,-8.93%
ORCL,政策/AI觀察,弱量續攻,2024-07-12,trend_60d,0.20%,0.20%,2024-07-15,143.37790472236006,2024-07-17,136.7388458251953,2,close_below_ma25,-4.63%,-4.83%
ORCL,政策/AI觀察,弱量續攻,2024-07-15,base_60d,0.20%,0.20%,2024-07-16,140.76086745510094,2024-07-17,136.7388458251953,1,close_below_ma25,-2.86%,-3.06%
ORCL,政策/AI觀察,弱量續攻,2024-07-15,risk_30d,0.20%,0.20%,2024-07-16,140.76086745510094,2024-08-05,125.54524993896484,14,risk_stop,-10.81%,-11.01%
ORCL,政策/AI觀察,弱量續攻,2024-07-15,trend_60d,0.20%,0.20%,2024-07-16,140.76086745510094,2024-07-17,136.7388458251953,1,close_below_ma25,-2.86%,-3.06%
ORCL,政策/AI觀察,弱量續攻,2024-07-16,base_60d,0.20%,0.20%,2024-07-17,138.2126337892529,2024-07-18,135.53114318847656,1,close_below_ma25,-1.94%,-2.14%
ORCL,政策/AI觀察,弱量續攻,2024-07-16,risk_30d,0.20%,0.20%,2024-07-17,138.2126337892529,2024-08-05,125.54524993896484,13,risk_stop,-9.17%,-9.37%
ORCL,政策/AI觀察,弱量續攻,2024-07-16,trend_60d,0.20%,0.20%,2024-07-17,138.2126337892529,2024-07-18,135.53114318847656,1,close_below_ma25,-1.94%,-2.14%
ORCL,政策/AI觀察,弱量續攻,2024-07-22,base_60d,0.20%,0.20%,2024-07-23,139.01943429023854,2024-07-24,136.25772094726562,1,close_below_ma25,-1.99%,-2.19%
ORCL,政策/AI觀察,弱量續攻,2024-07-22,risk_30d,0.20%,0.20%,2024-07-23,139.01943429023854,2024-08-05,125.54524993896484,9,risk_stop,-9.69%,-9.89%
ORCL,政策/AI觀察,弱量續攻,2024-07-22,trend_60d,0.20%,0.20%,2024-07-23,139.01943429023854,2024-07-24,136.25772094726562,1,close_below_ma25,-1.99%,-2.19%
ORCL,政策/AI觀察,弱量續攻,2024-07-23,base_60d,0.20%,0.20%,2024-07-24,139.41293856057106,2024-07-25,135.32493591308594,1,close_below_ma25,-2.93%,-3.13%
ORCL,政策/AI觀察,弱量續攻,2024-07-23,risk_30d,0.20%,0.20%,2024-07-24,139.41293856057106,2024-08-05,125.54524993896484,8,risk_stop,-9.95%,-10.15%
ORCL,政策/AI觀察,弱量續攻,2024-07-23,trend_60d,0.20%,0.20%,2024-07-24,139.41293856057106,2024-07-25,135.32493591308594,1,close_below_ma25,-2.93%,-3.13%
ORCL,政策/AI觀察,弱量續攻,2024-07-24,base_60d,0.20%,0.20%,2024-07-25,137.88796626196506,2024-07-26,136.49339294433594,1,close_below_ma25,-1.01%,-1.21%
ORCL,政策/AI觀察,弱量續攻,2024-07-24,risk_30d,0.20%,0.20%,2024-07-25,137.88796626196506,2024-08-05,125.54524993896484,7,risk_stop,-8.95%,-9.15%
ORCL,政策/AI觀察,弱量續攻,2024-07-24,trend_60d,0.20%,0.20%,2024-07-25,137.88796626196506,2024-07-26,136.49339294433594,1,close_below_ma25,-1.01%,-1.21%
ORCL,政策/AI觀察,弱量續攻,2024-07-26,base_60d,0.20%,0.20%,2024-07-29,137.02220050461048,2024-07-30,133.2138671875,1,close_below_ma25,-2.78%,-2.98%
ORCL,政策/AI觀察,弱量續攻,2024-07-26,risk_30d,0.20%,0.20%,2024-07-29,137.02220050461048,2024-08-05,125.54524993896484,5,risk_stop,-8.38%,-8.58%
ORCL,政策/AI觀察,弱量續攻,2024-07-26,trend_60d,0.20%,0.20%,2024-07-29,137.02220050461048,2024-07-30,133.2138671875,1,close_below_ma25,-2.78%,-2.98%
ORCL,政策/AI觀察,弱量續攻,2024-08-22,base_60d,0.20%,0.20%,2024-08-23,136.4909088024238,2024-08-26,136.38540649414062,1,volume_weak,-0.08%,-0.28%
ORCL,政策/AI觀察,弱量續攻,2024-08-22,risk_30d,0.20%,0.20%,2024-08-23,136.4909088024238,2024-09-12,158.45843505859375,13,target_reached,16.09%,15.89%
ORCL,政策/AI觀察,弱量續攻,2024-08-22,trend_60d,0.20%,0.20%,2024-08-23,136.4909088024238,2024-10-31,165.17202758789062,48,close_below_ma25,21.01%,20.81%
ORCL,政策/AI觀察,弱量續攻,2024-08-23,base_60d,0.20%,0.20%,2024-08-26,137.1402742150394,2024-08-27,135.9729766845703,1,volume_weak,-0.85%,-1.05%
ORCL,政策/AI觀察,弱量續攻,2024-08-23,risk_30d,0.20%,0.20%,2024-08-26,137.1402742150394,2024-09-12,158.45843505859375,12,target_reached,15.54%,15.34%
ORCL,政策/AI觀察,弱量續攻,2024-08-23,trend_60d,0.20%,0.20%,2024-08-26,137.1402742150394,2024-10-31,165.17202758789062,47,close_below_ma25,20.44%,20.24%
ORCL,政策/AI觀察,弱量續攻,2024-08-26,base_60d,0.20%,0.20%,2024-08-27,135.62510107355513,2024-08-28,135.3838653564453,1,volume_weak,-0.18%,-0.38%
ORCL,政策/AI觀察,弱量續攻,2024-08-26,risk_30d,0.20%,0.20%,2024-08-27,135.62510107355513,2024-09-12,158.45843505859375,11,target_reached,16.84%,16.64%
ORCL,政策/AI觀察,弱量續攻,2024-08-26,trend_60d,0.20%,0.20%,2024-08-27,135.62510107355513,2024-10-31,165.17202758789062,46,close_below_ma25,21.79%,21.59%
ORCL,政策/AI觀察,弱量續攻,2024-08-27,base_60d,0.20%,0.20%,2024-08-28,136.589297163775,2024-08-29,136.8959503173828,1,volume_weak,0.22%,0.02%
ORCL,政策/AI觀察,弱量續攻,2024-08-27,risk_30d,0.20%,0.20%,2024-08-28,136.589297163775,2024-09-12,158.45843505859375,10,target_reached,16.01%,15.81%
ORCL,政策/AI觀察,弱量續攻,2024-08-27,trend_60d,0.20%,0.20%,2024-08-28,136.589297163775,2024-10-31,165.17202758789062,45,close_below_ma25,20.93%,20.73%
ORCL,政策/AI觀察,弱量續攻,2024-08-29,base_60d,0.20%,0.20%,2024-08-30,138.06509886975357,2024-09-03,136.9745330810547,1,volume_weak,-0.79%,-0.99%
